"","x"
"4818",6
"4819",543
"4820",195
"4821",130
"4822",92
"4823",662
"4824",796
"4825",124
"4826",41
"4827",58
"4828",1775
"4829",92
"4830",58
"4831",168
"4832",389
"4833",569
"4834",305
"4835",87
"4836",107
"4837",372
"4838",268
"4839",115
"4840",161
"4841",242
"4842",114
"4843",317
"4844",141
"4845",62
"4846",37
"4847",423
"4848",3
"4849",7
"4850",1028
"4851",19
"4852",21
"4853",742
"4854",402
"4855",55
"4856",455
"4857",175
"4858",49
"4859",351
"4860",790
"4861",44
"4862",105
"4863",57
"4864",62
"4865",24
"4866",26
"4867",47
"4868",577
"4869",171
"4870",101
"4871",804
"4872",21
"4873",33
"4874",650
"4875",143
"4876",43
"4877",51
"4878",95
"4879",357
"4880",387
"4881",71
"4882",649
"4883",669
"4884",150
"4885",225
"4886",122
"4887",135
"4888",25
"4889",114
"4890",155
"4891",592
"4892",55
"4893",59
"4894",161
"4895",182
"4896",218
"4897",582
"4898",581
"4899",465
"4900",438
"4901",174
"4902",38
"4903",219
"4904",160
"4905",573
"4906",65
"4907",262
"4908",628
"4909",37
"4910",154
"4911",212
"4912",57
"4913",58
"4914",179
"4915",117
"4916",46
"4917",218
"4918",143
"4919",306
"4920",81
"4921",109
"4922",185
"4923",17
"4924",151
"4925",156
"4926",31
"4927",80
"4928",222
"4929",80
"4930",490
"4931",111
"4932",108
"4933",39
"4934",110
"4935",157
"4936",134
"4937",100
"4938",61
"4939",18
"4940",72
"4941",98
"4942",209
"4943",224
"4944",97
"4945",235
"4946",335
"4947",253
"4948",664
"4949",414
"4950",555
"4951",109
"4952",115
"4953",32
"4954",374
"4955",161
"4956",107
"4957",90
"4958",645
"4959",128
"4960",187
"4961",384
"4962",184
"4963",53
"4964",110
"4965",153
"4966",84
"4967",33
"4968",232
"4969",139
"4970",679
"4971",163
"4972",402
"4973",36
"4974",322
"4975",403
"4976",145
"4977",489
"4978",40
"4979",177
"4980",7
"4981",297
"4982",182
"4983",159
"4984",54
"4985",52
"4986",337
"4987",104
"4988",393
"4989",84
"4990",9
"4991",89
"4992",89
"4993",74
"4994",132
"4995",295
"4996",226
"4997",208
"4998",468
"4999",93
"5000",36
